CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Modesto, CA",33700,2003,365,182,114,53,16,0,0,187,126,51,4,84,210,64,3
"Monroe, LA",33740,2003,362,229,117,15,1,0,0,154,77,44,0,0,282,80,0
"Monroe, MI",33780,2003,119,35,80,3,1,0,0,157,85,57,0,0,0,119,0
"Montgomery, AL",33860,2003,284,140,137,7,0,0,0,143,80,51,0,0,176,108,0
"Morehead City, NC",33980,2003,357,312,38,7,0,0,0,133,58,38,0,0,357,0,0
"Morgan City, LA",34020,2003,342,288,41,13,0,0,0,133,67,33,0,0,342,0,0
"Morgantown, WV",34060,2003,263,135,119,7,2,0,0,179,84,50,0,0,157,104,2
"Morristown, TN",34100,2003,245,169,62,11,3,0,0,187,87,44,0,0,245,0,0
"Moscow, ID",34140,2003,25,25,0,0,0,0,0,46,30,22,0,0,0,25,0
"Moses Lake, WA",34180,2003,65,47,18,0,0,0,0,65,58,32,0,0,0,65,0
"Mount Vernon, IL",34500,2003,209,119,75,15,0,0,0,133,93,48,0,0,209,0,0
"Mount Vernon, OH",34540,2003,214,151,48,12,2,1,0,207,87,44,0,0,214,0,0
"Mount Vernon-Anacortes, WA",34580,2003,361,354,7,0,0,0,0,77,44,31,0,20,341,0,0
"Mountain Home, ID",34300,2003,365,314,50,1,0,0,0,120,54,38,0,155,210,0,0
"Muncie, IN",34620,2003,233,110,110,10,3,0,0,182,87,51,0,0,147,86,0
"Muscatine, IA",34700,2003,359,277,78,4,0,0,0,122,66,27,0,0,0,112,247
"Muskegon, MI",34740,2003,243,137,87,14,3,2,0,203,97,47,0,0,158,85,0
"Muskogee, OK",34780,2003,365,275,90,0,0,0,0,96,61,26,0,38,0,118,209
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2003,119,42,77,0,0,0,0,87,65,54,0,0,0,119,0
"Napa, CA",34900,2003,365,350,12,3,0,0,0,143,43,31,2,101,258,0,4
"Naples-Immokalee-Marco Island, FL",34940,2003,335,312,18,5,0,0,0,122,47,32,0,0,335,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2003,365,44,278,38,5,0,0,174,101,63,0,3,103,259,0
"Natchez, MS-LA",35020,2003,279,154,104,18,3,0,0,161,90,48,0,0,193,86,0
"New Castle, IN",35220,2003,117,41,74,2,0,0,0,104,82,55,0,0,0,117,0
"New Castle, PA",35260,2003,365,315,44,5,0,1,0,218,54,35,0,134,166,0,65
"New Haven-Milford, CT",35300,2003,365,75,255,26,6,3,0,220,100,63,0,12,59,271,23
"New Orleans-Metairie, LA",35380,2003,365,102,238,19,6,0,0,195,88,56,0,6,94,265,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2003,365,45,259,44,13,4,0,226,122,67,0,36,95,232,2
"Niles-Benton Harbor, MI",35660,2003,241,123,94,18,6,0,0,190,100,49,0,0,161,80,0
"Nogales, AZ",35700,2003,61,26,33,2,0,0,0,115,81,52,0,0,0,55,6
"North Platte, NE",35820,2003,82,57,25,0,0,0,0,98,60,34,0,0,0,82,0
"North Port-Sarasota-Bradenton, FL",35840,2003,365,259,87,16,3,0,0,179,71,41,8,0,293,63,1
"Norwich-New London, CT",35980,2003,237,138,80,14,3,2,0,208,80,46,0,0,156,81,0
"Ocala, FL",36100,2003,365,280,79,5,1,0,0,156,59,39,0,0,283,82,0
"Odessa, TX",36220,2003,123,87,36,0,0,0,0,82,59,40,0,0,0,123,0
"Ogden-Clearfield, UT",36260,2003,365,178,148,37,2,0,0,185,105,51,3,170,133,43,16
"Ogdensburg-Massena, NY",36300,2003,96,71,24,1,0,0,0,131,62,32,0,0,0,96,0
"Oklahoma City, OK",36420,2003,365,124,210,29,2,0,0,169,100,57,0,34,168,161,2
"Olympia-Tumwater, WA",36500,2003,364,214,142,8,0,0,0,120,78,46,0,0,86,278,0
"Omaha-Council Bluffs, NE-IA",36540,2003,365,134,217,13,1,0,0,186,86,55,0,0,112,208,45
"Orangeburg, SC",36700,2003,355,292,63,0,0,0,0,89,56,12,0,261,0,94,0
"Orlando-Kissimmee-Sanford, FL",36740,2003,365,128,222,14,1,0,0,151,74,54,0,1,79,285,0
"Oshkosh-Neenah, WI",36780,2003,201,139,49,13,0,0,0,143,80,45,0,0,184,17,0
"Othello, WA",36830,2003,365,303,61,1,0,0,0,104,54,32,0,0,0,365,0
"Ottawa-Peru, IL",36860,2003,365,272,92,1,0,0,0,103,61,25,0,0,0,112,253
"Owensboro, KY",36980,2003,365,204,134,26,1,0,0,154,93,46,0,75,203,77,10
"Oxford, NC",37080,2003,205,116,65,20,4,0,0,200,112,48,0,0,205,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2003,365,154,115,68,27,1,0,209,143,57,0,45,267,48,5
"Paducah, KY-IL",37140,2003,365,206,136,22,1,0,0,154,90,47,0,77,193,81,14
"Pahrump, NV",37220,2003,116,108,5,2,0,1,0,208,46,22,0,0,0,0,116
"Palatka, FL",37260,2003,365,365,0,0,0,0,0,50,33,19,0,0,0,0,365
"Palm Bay-Melbourne-Titusville, FL",37340,2003,365,302,56,7,0,0,0,147,55,37,0,0,289,58,18
"Panama City, FL",37460,2003,359,244,92,20,3,0,0,185,84,41,0,0,268,82,9
"Parkersburg-Vienna, WV",37620,2003,259,121,128,8,1,1,0,209,84,52,0,0,159,96,4
"Payson, AZ",37740,2003,256,67,142,44,3,0,0,169,112,68,0,1,192,55,8
"Pensacola-Ferry Pass-Brent, FL",37860,2003,365,133,209,21,2,0,0,197,90,54,0,0,133,232,0
"Peoria, IL",37900,2003,365,245,110,10,0,0,0,129,77,41,29,0,260,76,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2003,365,54,249,49,11,2,0,226,115,66,0,17,95,253,0
"Phoenix-Mesa-Scottsdale, AZ",38060,2003,365,42,238,73,12,0,0,195,122,77,6,120,194,30,15
"Picayune, MS",38100,2003,113,37,76,0,0,0,0,87,69,56,0,0,0,113,0
"Pine Bluff, AR",38220,2003,117,37,80,0,0,0,0,100,71,56,0,0,0,117,0
"Pittsburgh, PA",38300,2003,365,45,256,44,17,3,0,218,122,69,0,3,68,291,3
"Pittsfield, MA",38340,2003,201,107,80,12,2,0,0,197,93,49,0,0,128,73,0
"Platteville, WI",38420,2003,119,57,60,2,0,0,0,112,72,52,0,0,0,119,0
"Pocatello, ID",38540,2003,361,209,152,0,0,0,0,90,62,46,0,0,0,332,29
"Point Pleasant, WV-OH",38580,2003,55,10,43,2,0,0,0,106,85,59,0,0,0,55,0
"Ponca City, OK",38620,2003,365,198,149,18,0,0,0,140,90,48,1,31,188,65,80
"Ponce, PR",38660,2003,115,81,34,0,0,0,0,84,57,39,0,0,0,95,20
"Port Angeles, WA",38820,2003,365,249,116,0,0,0,0,82,65,39,0,0,104,261,0
"Port St. Lucie, FL",38940,2003,365,311,52,2,0,0,0,101,54,36,0,21,249,87,8
"Portland-South Portland, ME",38860,2003,365,300,52,11,2,0,0,169,65,39,0,90,246,23,6
"Portland-Vancouver-Hillsboro, OR-WA",38900,2003,365,207,149,9,0,0,0,147,69,46,8,2,66,289,0
"Portsmouth, OH",39020,2003,122,29,92,1,0,0,0,102,79,59,0,0,0,117,5
"Pottsville, PA",39060,2003,353,353,0,0,0,0,0,16,8,2,353,0,0,0,0
"Prescott, AZ",39140,2003,263,154,109,0,0,0,0,100,74,49,0,0,209,51,3
"Providence-Warwick, RI-MA",39300,2003,365,115,223,17,9,1,0,213,93,55,0,15,87,263,0
"Provo-Orem, UT",39340,2003,365,161,174,28,2,0,0,195,97,54,8,83,142,125,7
"Pueblo, CO",39380,2003,128,98,30,0,0,0,0,94,55,38,0,0,0,113,15
"Pullman, WA",39420,2003,365,309,56,0,0,0,0,98,54,29,0,0,0,365,0
"Quincy, IL-MO",39500,2003,361,283,74,4,0,0,0,122,65,36,0,0,318,43,0
"Racine, WI",39540,2003,200,156,32,12,0,0,0,147,87,38,17,0,183,0,0
"Raleigh, NC",39580,2003,363,87,244,26,5,1,0,210,99,58,6,0,99,258,0
"Rapid City, SD",39660,2003,331,206,119,6,0,0,0,122,77,45,0,0,132,57,142
"Reading, PA",39740,2003,365,248,99,16,1,1,0,201,83,40,0,135,128,99,3
"Red Bluff, CA",39780,2003,278,155,85,35,3,0,0,156,105,46,0,0,261,0,17
"Red Wing, MN",39860,2003,122,84,33,5,0,0,0,147,87,45,0,0,122,0,0
"Redding, CA",39820,2003,364,252,87,18,7,0,0,177,90,43,0,0,337,25,2
"Reno, NV",39900,2003,365,241,115,8,1,0,0,161,80,46,19,0,296,41,9
"Richmond, VA",40060,2003,365,90,243,27,4,1,0,202,97,60,0,31,89,245,0
"Richmond-Berea, KY",40080,2003,116,35,81,0,0,0,0,92,77,54,0,0,0,112,4
"Riverside-San Bernardino-Ontario, CA",40140,2003,365,23,156,67,68,51,0,251,209,101,0,26,193,137,9
"Riverton, WY",40180,2003,122,89,32,1,0,0,0,102,69,28,0,0,0,111,11
"Roanoke Rapids, NC",40260,2003,203,133,58,11,1,0,0,154,87,44,0,0,203,0,0
"Roanoke, VA",40220,2003,365,240,119,5,1,0,0,164,74,42,1,115,149,100,0
"Rochester, MN",40340,2003,310,115,185,10,0,0,0,136,80,54,0,0,75,235,0
"Rochester, NY",40380,2003,365,274,79,9,3,0,0,190,67,37,15,0,262,88,0
"Rock Springs, WY",40540,2003,365,285,71,9,0,0,0,131,59,28,0,0,0,0,365
"Rockford, IL",40420,2003,365,286,72,7,0,0,0,136,67,34,14,0,311,40,0
"Rockland, ME",40500,2003,203,169,23,10,0,1,0,202,74,38,0,0,172,0,31
"Rocky Mount, NC",40580,2003,260,132,111,13,4,0,0,179,93,50,0,0,167,93,0
"Rome, GA",40660,2003,118,23,91,4,0,0,0,123,85,65,0,0,0,116,2
"Roswell, NM",40740,2003,123,80,42,1,0,0,0,140,61,42,0,0,0,117,6
"Ruidoso, NM",40760,2003,116,112,4,0,0,0,0,66,39,19,0,0,0,116,0
"Russellville, AR",40780,2003,117,39,78,0,0,0,0,90,69,56,0,0,0,117,0
"Rutland, VT",40860,2003,268,227,39,2,0,0,0,105,60,29,3,186,0,79,0
"Sacramento--Roseville--Arden-Arcade, CA",40900,2003,365,51,200,73,34,7,0,218,153,82,0,1,241,121,2
"Safford, AZ",40940,2003,60,57,3,0,0,0,0,61,38,19,0,0,0,0,60
"Saginaw, MI",40980,2003,113,56,57,0,0,0,0,96,72,51,0,0,0,113,0
"Salem, OH",41400,2003,61,52,9,0,0,0,0,71,54,30,0,0,0,0,61
"Salem, OR",41420,2003,327,296,25,6,0,0,0,133,50,30,159,0,143,25,0
"Salinas, CA",41500,2003,365,329,33,3,0,0,0,136,50,37,0,12,321,25,7
"Salisbury, MD-DE",41540,2003,270,148,98,19,3,2,0,218,93,48,0,0,186,84,0
"Salt Lake City, UT",41620,2003,365,126,200,32,6,1,0,296,101,58,0,76,133,117,39
"San Antonio-New Braunfels, TX",41700,2003,365,208,124,26,6,1,0,202,97,47,0,40,229,67,29
"San Diego-Carlsbad, CA",41740,2003,365,47,239,71,7,0,1,328,126,71,2,31,152,177,3
"San Francisco-Oakland-Hayward, CA",41860,2003,365,178,161,23,3,0,0,172,93,51,0,23,181,160,1
"San Jose-Sunnyvale-Santa Clara, CA",41940,2003,365,135,195,29,6,0,0,190,100,56,0,10,203,152,0
"San Juan-Carolina-Caguas, PR",41980,2003,365,166,199,0,0,0,0,89,64,51,29,0,0,286,50
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2003,365,258,95,11,1,0,0,159,80,44,0,16,320,23,6
"Sandpoint, ID",41760,2003,339,326,13,0,0,0,0,88,37,14,0,0,0,55,284
"Santa Cruz-Watsonville, CA",42100,2003,365,328,35,2,0,0,0,112,51,36,0,1,334,27,3
"Santa Fe, NM",42140,2003,364,353,11,0,0,0,0,71,35,13,179,0,0,183,2
"Santa Maria-Santa Barbara, CA",42200,2003,365,193,132,35,5,0,0,192,101,49,0,7,334,23,1
"Santa Rosa, CA",42220,2003,365,318,45,2,0,0,0,133,54,37,0,62,252,51,0
"Sault Ste. Marie, MI",42300,2003,126,83,42,1,0,0,0,121,66,43,0,0,0,126,0
"Savannah, GA",42340,2003,364,213,147,4,0,0,0,136,72,44,0,0,140,167,57
"Scottsbluff, NE",42420,2003,107,91,16,0,0,0,0,77,55,30,0,0,0,107,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,2003,365,134,216,12,3,0,0,172,84,55,0,13,57,289,6
"Searcy, AR",42620,2003,114,41,73,0,0,0,0,82,70,55,0,0,0,114,0
"Seattle-Tacoma-Bellevue, WA",42660,2003,365,67,258,38,2,0,0,179,105,58,1,1,75,287,1
"Sebastian-Vero Beach, FL",42680,2003,347,312,30,5,0,0,0,150,51,38,0,0,347,0,0
"Sebring, FL",42700,2003,359,326,24,9,0,0,0,129,50,36,0,0,359,0,0
"Seneca, SC",42860,2003,356,242,100,14,0,0,0,140,78,42,0,0,305,51,0
"Sevierville, TN",42940,2003,363,195,135,30,3,0,0,182,100,49,0,0,363,0,0
"Seymour, IN",42980,2003,183,99,66,18,0,0,0,147,100,48,0,0,183,0,0
"Sheboygan, WI",43100,2003,184,125,40,15,3,1,0,208,101,44,0,0,184,0,0
"Shelton, WA",43220,2003,297,225,70,2,0,0,0,103,63,38,0,0,117,180,0
"Sheridan, WY",43260,2003,238,171,67,0,0,0,0,93,63,35,0,0,0,104,134
"Show Low, AZ",43320,2003,354,201,145,8,0,0,0,122,84,48,0,0,345,5,4
"Shreveport-Bossier City, LA",43340,2003,365,118,229,16,2,0,0,166,82,57,0,0,108,257,0
"Sierra Vista-Douglas, AZ",43420,2003,351,190,154,7,0,0,0,126,80,49,0,0,330,13,8
"Silver City, NM",43500,2003,116,103,13,0,0,0,0,76,52,30,0,0,0,91,25
"Sioux City, IA-NE-SD",43580,2003,121,59,62,0,0,0,0,92,69,51,0,0,0,111,10
"Sioux Falls, SD",43620,2003,365,290,74,1,0,0,0,105,61,29,0,134,30,106,95
"Somerset, KY",43700,2003,265,207,53,5,0,0,0,122,71,42,0,0,243,0,22
"Somerset, PA",43740,2003,335,298,32,5,0,0,0,136,54,33,0,0,335,0,0
"Sonora, CA",43760,2003,365,208,100,52,5,0,0,156,115,44,5,0,360,0,0
"South Bend-Mishawaka, IN-MI",43780,2003,365,126,210,22,7,0,0,190,96,56,0,37,100,228,0
"Spartanburg, SC",43900,2003,360,95,243,20,2,0,0,172,90,59,0,0,92,268,0
"Spokane-Spokane Valley, WA",44060,2003,365,102,246,17,0,0,0,139,84,57,6,0,84,269,6
"Springfield, IL",44100,2003,365,256,101,8,0,0,0,133,73,39,6,0,269,90,0
"Springfield, MA",44140,2003,365,122,220,20,3,0,0,185,90,55,0,8,115,242,0
"Springfield, MO",44180,2003,365,231,128,6,0,0,0,150,71,41,10,107,165,83,0
"Springfield, OH",44220,2003,264,129,117,15,1,2,0,216,93,51,0,0,171,93,0
"St. Cloud, MN",41060,2003,365,209,154,2,0,0,0,113,73,46,75,0,50,240,0
"St. George, UT",41100,2003,116,114,2,0,0,0,0,63,33,17,0,0,0,116,0
"St. Joseph, MO-KS",41140,2003,121,44,76,1,0,0,0,104,70,54,0,0,0,108,13
"St. Louis, MO-IL",41180,2003,365,39,268,47,8,3,0,212,115,69,0,14,86,216,49
"St. Marys, PA",41260,2003,359,301,51,4,3,0,0,182,61,34,0,0,359,0,0
"State College, PA",44300,2003,365,117,228,16,2,2,0,202,86,58,0,0,108,257,0
"Steamboat Springs, CO",44460,2003,351,323,28,0,0,0,0,98,45,20,0,0,0,47,304
"Stillwater, OK",44660,2003,2,2,0,0,0,0,0,44,44,44,0,0,0,2,0
"Stockton-Lodi, CA",44700,2003,365,222,116,25,2,0,0,159,97,44,2,83,187,77,16
"Summerville, GA",44900,2003,52,52,0,0,0,0,0,49,29,19,0,0,0,0,52
"Syracuse, NY",45060,2003,365,270,83,7,3,2,0,204,74,40,3,0,324,38,0
"Tahlequah, OK",45140,2003,365,255,101,8,1,0,0,151,74,42,37,30,217,47,34
"Talladega-Sylacauga, AL",45180,2003,114,25,88,1,0,0,0,116,77,60,0,0,0,107,7
"Tallahassee, FL",45220,2003,365,176,177,12,0,0,0,150,77,51,0,0,151,210,4
"Tampa-St. Petersburg-Clearwater, FL",45300,2003,365,68,269,24,4,0,0,169,87,56,0,0,71,293,1
"Taos, NM",45340,2003,363,343,20,0,0,0,0,78,39,22,0,0,0,361,2
"Terre Haute, IN",45460,2003,242,115,116,9,2,0,0,161,84,52,0,0,144,98,0
"Texarkana, TX-AR",45500,2003,126,32,94,0,0,0,0,85,75,58,0,0,0,126,0
"The Dalles, OR",45520,2003,52,41,11,0,0,0,0,75,57,30,0,0,0,52,0
"Tiffin, OH",45660,2003,166,164,2,0,0,0,0,53,30,15,0,0,0,0,166
"Toledo, OH",45780,2003,365,80,253,26,6,0,0,197,98,60,0,0,87,277,1
"Topeka, KS",45820,2003,122,52,68,1,1,0,0,157,68,53,0,0,0,119,3
"Torrington, CT",45860,2003,243,154,72,14,3,0,0,182,90,44,0,0,173,70,0
"Traverse City, MI",45900,2003,183,121,44,12,6,0,0,182,100,44,0,0,183,0,0
"Trenton, NJ",45940,2003,365,246,95,17,5,2,0,204,87,42,0,88,205,72,0
"Troy, AL",45980,2003,48,47,1,0,0,0,0,76,33,19,0,0,0,0,48
"Truckee-Grass Valley, CA",46020,2003,365,163,109,71,22,0,0,195,133,58,0,0,327,31,7
"Tucson, AZ",46060,2003,365,140,194,30,1,0,0,154,97,54,0,29,230,71,35
"Tulsa, OK",46140,2003,365,105,227,26,7,0,0,172,100,60,0,1,163,200,1
"Tupelo, MS",46180,2003,322,172,142,8,0,0,0,129,77,49,0,0,191,131,0
"Tuscaloosa, AL",46220,2003,279,177,100,2,0,0,0,119,67,44,0,0,191,88,0
"Twin Falls, ID",46300,2003,42,34,8,0,0,0,0,65,55,30,0,0,0,42,0
"Tyler, TX",46340,2003,360,254,83,22,1,0,0,154,87,42,0,5,355,0,0
"Ukiah, CA",46380,2003,365,334,31,0,0,0,0,87,49,33,7,37,285,33,3
"Union City, TN-KY",46460,2003,302,210,76,15,1,0,0,154,80,43,0,5,297,0,0
"Urban Honolulu, HI",46520,2003,365,346,17,1,1,0,0,176,42,27,4,9,119,227,6
"Utica-Rome, NY",46540,2003,350,295,47,6,2,0,0,185,64,37,0,0,324,26,0
"Valdosta, GA",46660,2003,52,20,32,0,0,0,0,76,67,55,0,0,0,52,0
"Vallejo-Fairfield, CA",46700,2003,365,292,63,10,0,0,0,136,63,39,2,60,245,58,0
"Vernal, UT",46860,2003,55,55,0,0,0,0,0,25,12,6,0,0,0,0,55
"Vicksburg, MS",46980,2003,268,167,97,4,0,0,0,126,72,45,0,0,183,85,0
"Victoria, TX",47020,2003,358,290,52,14,2,0,0,174,77,34,0,0,358,0,0
"Vincennes, IN",47180,2003,363,233,115,14,1,0,0,164,84,43,0,0,275,88,0
"Vineland-Bridgeton, NJ",47220,2003,358,279,54,22,2,1,0,216,84,36,0,0,358,0,0
"Vineyard Haven, MA",47240,2003,100,70,30,0,0,0,0,90,67,32,0,0,0,100,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2003,364,118,228,14,3,1,0,207,84,57,0,18,89,256,1
"Visalia-Porterville, CA",47300,2003,365,35,147,93,78,12,0,210,177,101,0,0,208,157,0
"Wabash, IN",47340,2003,348,276,62,7,3,0,0,195,71,37,0,0,348,0,0
"Waco, TX",47380,2003,30,16,14,0,0,0,0,94,78,49,0,0,0,30,0
"Walla Walla, WA",47460,2003,362,228,131,1,1,0,1,1316,66,38,0,0,0,319,43
"Walterboro, SC",47500,2003,230,189,38,3,0,0,0,119,64,36,0,0,230,0,0
"Warner Robins, GA",47580,2003,59,15,44,0,0,0,0,85,78,56,0,0,0,59,0
"Warsaw, IN",47700,2003,172,91,62,15,4,0,0,179,101,50,0,0,172,0,0
"Washington Court House, OH",47920,2003,348,272,65,9,2,0,0,177,77,36,0,0,348,0,0
"Washington, IN",47780,2003,26,26,0,0,0,0,0,44,25,16,0,0,0,0,26
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2003,365,64,253,40,5,3,0,221,111,62,0,38,82,244,1
"Waterloo-Cedar Falls, IA",47940,2003,258,145,110,3,0,0,0,101,77,47,0,0,178,76,4
"Watertown, SD",47980,2003,121,66,55,0,0,0,0,83,66,46,0,0,0,111,10
"Watertown-Fort Atkinson, WI",48020,2003,204,126,60,18,0,0,0,147,98,46,0,0,183,21,0
"Watertown-Fort Drum, NY",48060,2003,221,171,33,8,7,2,0,202,87,41,0,0,221,0,0
"Wausau, WI",48140,2003,178,129,39,10,0,0,0,126,87,44,0,0,178,0,0
"Weatherford, OK",48220,2003,58,58,0,0,0,0,0,43,33,19,0,0,0,0,58
"Weirton-Steubenville, WV-OH",48260,2003,365,74,263,24,3,1,0,202,99,63,31,0,35,283,16
"Wenatchee, WA",48300,2003,41,41,0,0,0,0,0,42,28,14,0,0,0,0,41
"Wheeling, WV-OH",48540,2003,365,230,125,7,2,1,0,206,77,40,103,0,154,107,1
"Whitewater-Elkhorn, WI",48580,2003,183,109,53,20,1,0,0,151,101,46,0,0,183,0,0
"Wichita, KS",48620,2003,365,207,135,22,1,0,0,159,90,47,6,12,244,79,24
"Williamsport, PA",48700,2003,239,185,41,9,4,0,0,187,80,41,0,0,214,0,25
"Willmar, MN",48820,2003,118,99,17,2,0,0,0,128,55,28,0,0,0,0,118
"Wilmington, NC",48900,2003,355,266,81,8,0,0,0,129,64,36,105,0,156,94,0
"Wilmington, OH",48940,2003,213,122,65,20,6,0,0,195,108,48,0,0,213,0,0
"Winchester, VA-WV",49020,2003,239,178,53,7,1,0,0,172,74,39,0,0,213,0,26
"Winona, MN",49100,2003,113,71,42,0,0,0,0,92,70,39,0,0,0,113,0
"Winston-Salem, NC",49180,2003,365,85,250,24,5,1,0,201,93,60,0,17,87,261,0
"Wisconsin Rapids-Marshfield, WI",49220,2003,24,10,14,0,0,0,0,93,74,52,0,0,0,24,0
"Worcester, MA-CT",49340,2003,365,176,169,17,3,0,0,185,82,51,0,3,177,185,0
"Yakima, WA",49420,2003,246,202,42,2,0,0,0,122,64,21,119,0,0,106,21
"York-Hanover, PA",49620,2003,364,224,112,25,2,1,0,202,89,44,1,125,131,97,10
"Youngstown-Warren-Boardman, OH-PA",49660,2003,365,54,286,20,3,2,0,212,92,62,0,0,77,288,0
"Yuba City, CA",49700,2003,365,245,83,32,5,0,0,185,101,42,0,99,243,19,4
"Yuma, AZ",49740,2003,225,150,63,11,1,0,0,164,84,44,0,0,193,0,32
"Aberdeen, SD",10100,2002,122,88,34,0,0,0,0,71,57,38,0,0,0,113,9
"Aberdeen, WA",10140,2002,131,79,52,0,0,0,0,84,66,43,0,0,0,100,31
"Adrian, MI",10300,2002,179,109,42,18,10,0,0,161,129,46,0,0,179,0,0
"Aguadilla-Isabela, PR",10380,2002,89,79,10,0,0,0,0,65,52,31,0,0,0,89,0
"Akron, OH",10420,2002,365,65,255,23,20,2,0,207,119,62,2,0,77,281,5
"Albany, GA",10500,2002,112,39,72,1,0,0,0,104,78,56,0,0,0,105,7
"Albany, OR",10540,2002,175,130,43,2,0,0,0,110,64,39,0,0,83,92,0
"Albany-Schenectady-Troy, NY",10580,2002,365,246,84,19,13,3,0,208,97,41,5,0,295,65,0
"Albuquerque, NM",10740,2002,365,113,224,26,0,0,2,403,97,58,0,23,221,63,58
"Alexandria, LA",10780,2002,359,265,88,6,0,0,0,140,64,39,0,0,261,98,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2002,365,100,219,27,17,2,0,203,122,59,0,10,100,251,4
"Alpena, MI",10980,2002,107,64,43,0,0,0,0,95,70,37,0,0,0,107,0
"Altoona, PA",11020,2002,365,283,47,27,7,1,0,203,100,36,0,152,196,0,17
"Amarillo, TX",11100,2002,131,120,11,0,0,0,0,78,48,28,0,0,0,131,0
"Americus, GA",11140,2002,220,175,43,1,1,0,0,156,67,39,0,0,220,0,0
"Ames, IA",11180,2002,261,198,62,1,0,0,0,101,64,39,0,0,169,92,0
"Anchorage, AK",11260,2002,304,236,66,2,0,0,0,112,60,33,112,0,0,102,90
"Ann Arbor, MI",11460,2002,365,225,109,20,11,0,0,179,93,42,0,0,287,78,0
"Appleton, WI",11540,2002,245,163,74,8,0,0,0,143,77,42,0,0,153,92,0
"Ardmore, OK",11620,2002,302,192,91,16,3,0,0,179,84,44,0,0,228,74,0
"Arkadelphia, AR",11660,2002,364,307,42,12,3,0,0,161,64,36,0,0,364,0,0
"Asheville, NC",11700,2002,265,74,127,47,17,0,0,185,140,64,0,0,185,80,0
"Ashtabula, OH",11780,2002,214,126,46,17,22,3,0,203,156,45,0,0,214,0,0
"Athens, OH",11900,2002,112,45,66,1,0,0,0,104,74,55,0,0,0,110,2
"Athens, TN",11940,2002,355,269,85,1,0,0,0,110,65,26,0,230,0,109,16
"Athens-Clarke County, GA",12020,2002,226,85,113,25,2,1,0,219,105,58,0,0,135,91,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2002,365,31,263,38,26,7,0,223,150,67,0,12,106,247,0
"Atlantic City-Hammonton, NJ",12100,2002,364,248,81,23,12,0,0,190,97,41,0,0,284,80,0
"Auburn, IN",12140,2002,270,248,22,0,0,0,0,78,45,20,0,0,0,0,270
"Augusta-Richmond County, GA-SC",12260,2002,365,182,146,26,11,0,0,190,101,51,0,6,261,98,0
"Augusta-Waterville, ME",12300,2002,268,241,15,8,4,0,0,172,51,31,0,0,249,0,19
"Austin-Round Rock, TX",12420,2002,365,133,216,11,5,0,0,187,81,54,0,1,99,265,0
"Bakersfield, CA",12540,2002,365,11,123,99,114,18,0,216,182,125,0,10,183,171,1
"Baltimore-Columbia-Towson, MD",12580,2002,365,50,233,42,24,16,0,224,157,66,0,8,119,237,1
"Bangor, ME",12620,2002,363,307,46,5,5,0,0,179,60,35,0,0,330,32,1
"Baraboo, WI",12660,2002,260,208,42,10,0,0,0,133,74,37,0,0,260,0,0
"Barnstable Town, MA",12700,2002,298,227,46,16,8,1,0,207,93,41,0,1,244,53,0
"Barre, VT",12740,2002,119,63,55,1,0,0,0,102,77,48,0,0,0,117,2
"Baton Rouge, LA",12940,2002,365,50,284,27,3,1,0,201,97,59,0,10,76,278,1
"Bay City, MI",13020,2002,105,50,55,0,0,0,0,98,73,53,0,0,0,105,0
"Beaumont-Port Arthur, TX",13140,2002,365,144,183,28,8,2,0,217,101,54,0,3,158,204,0
"Beaver Dam, WI",13180,2002,359,215,128,14,2,0,0,166,84,43,0,0,244,115,0
"Beckley, WV",13220,2002,119,39,78,2,0,0,0,130,77,55,0,0,0,119,0
"Bellingham, WA",13380,2002,282,205,77,0,0,0,0,90,62,36,0,0,120,160,2
"Bend-Redmond, OR",13460,2002,355,262,93,0,0,0,0,92,61,32,27,0,0,322,6
"Bennington, VT",13540,2002,301,208,75,13,5,0,0,164,77,40,0,0,223,78,0
"Berlin, NH-VT",13620,2002,220,131,70,16,1,2,0,204,97,45,0,0,129,91,0
"Billings, MT",13740,2002,365,343,22,0,0,0,0,67,43,16,252,0,0,112,1
"Binghamton, NY",13780,2002,110,52,53,5,0,0,0,130,78,52,0,0,0,110,0
"Birmingham-Hoover, AL",13820,2002,365,13,285,54,11,2,0,207,119,71,11,0,72,253,29
"Bishop, CA",13860,2002,365,159,126,39,10,5,26,8628,158,60,0,0,273,7,85
"Bismarck, ND",13900,2002,365,336,29,0,0,0,0,71,48,33,0,3,301,59,2
